"","State","date","TotalSales"
"752","Tennessee",2014-12-06,42.21
"753","Texas",2014-12-06,23.98
"754","California",2014-12-07,173.52
"755","Virginia",2014-12-07,105.52
"756","Washington",2014-12-07,269.36
"757","California",2014-12-08,119.32
"758","Oregon",2014-12-08,265.78
"759","Texas",2014-12-08,60.42
"760","Washington",2014-12-08,649.6
"761","Arizona",2014-12-09,100.7
"762","California",2014-12-09,34.68
"763","Illinois",2014-12-09,28.84
"764","Pennsylvania",2014-12-09,1110.65
"765","Texas",2014-12-09,247.78
"766","Idaho",2014-12-10,455.63
"767","New York",2014-12-10,117.7
"768","California",2014-12-12,4704.54
"769","Florida",2014-12-12,23.47
"770","Texas",2014-12-12,210.39
"771","Arizona",2014-12-13,93.17
"772","California",2014-12-13,90.24
"773","Illinois",2014-12-13,94.43
"774","Kentucky",2014-12-13,12.39
"775","Texas",2014-12-13,2.92
"776","Florida",2014-12-14,186.3
"777","Illinois",2014-12-14,52.28
"778","New York",2014-12-14,6999.96
"779","Ohio",2014-12-14,403.11
"780","California",2014-12-15,6.16
"781","Illinois",2014-12-15,8.54
"782","Pennsylvania",2014-12-15,445.8
"783","Texas",2014-12-15,803.96
"784","California",2014-12-16,2712.12
"785","Florida",2014-12-16,1016.98
"786","Michigan",2014-12-16,114.2
"787","Texas",2014-12-16,421.45
"788","Virginia",2014-12-16,129.44
"789","Georgia",2014-12-17,40.05
"790","Ohio",2014-12-17,5.48
"791","Alabama",2014-12-19,1979.89
"792","California",2014-12-19,832.14
"793","Florida",2014-12-19,252.61
"794","Illinois",2014-12-19,372.12
"795","Arizona",2014-12-20,596.66
"796","California",2014-12-20,694.53
"797","Colorado",2014-12-20,447.94
"798","Indiana",2014-12-20,1107.66
"799","New York",2014-12-20,192.19
"800","Ohio",2014-12-20,190.85
"801","Tennessee",2014-12-20,732.31
"802","Texas",2014-12-20,84.87
"803","Virginia",2014-12-20,2884.37
"804","Washington",2014-12-20,31.05
"805","California",2014-12-21,1897.92
"806","Delaware",2014-12-21,17.28
"807","Tennessee",2014-12-21,18.24
"808","California",2014-12-22,11.76
"809","Illinois",2014-12-22,274.1
"810","New York",2014-12-22,513.11
"811","Florida",2014-12-23,619.85
"812","Indiana",2014-12-23,207.24
"813","New York",2014-12-23,109.84
"814","Texas",2014-12-23,5.18
"815","California",2014-12-24,1910.27
"816","Florida",2014-12-24,9.57
"817","Ohio",2014-12-24,30.36
"818","California",2014-12-26,15.39
"819","Colorado",2014-12-26,855.27
"820","Illinois",2014-12-26,8.69
"821","New York",2014-12-26,191.88
"822","Pennsylvania",2014-12-26,369.62
"823","Texas",2014-12-26,600.56
"824","Alabama",2014-12-27,521.92
"825","Arizona",2014-12-27,946.76
"826","California",2014-12-27,362.03
"827","Illinois",2014-12-27,62.97
"828","New York",2014-12-27,767.21
"829","Ohio",2014-12-27,300.51
"830","Texas",2014-12-27,4.98
"831","California",2014-12-28,1049.97
"832","Massachusetts",2014-12-28,2583.19
"833","Pennsylvania",2014-12-28,99.14
"834","California",2014-12-29,1774.4
"835","Illinois",2014-12-29,47.71
"836","Minnesota",2014-12-29,144.36
"837","New Mexico",2014-12-29,57.27
"838","Ohio",2014-12-29,48.36
"839","Arizona",2014-12-30,551.98
"840","Michigan",2014-12-30,9.84
"841","New York",2014-12-30,158.39
"842","Pennsylvania",2014-12-30,803.7
"843","Tennessee",2014-12-30,39.13
"844","Texas",2014-12-30,609.61
"845","Massachusetts",2014-12-31,177.17
"846","Missouri",2014-12-31,77.21
"847","Nevada",2014-12-31,475.94
"848","New York",2014-12-31,1627.16
"849","Rhode Island",2014-12-31,2846.22
"850","Texas",2014-12-31,49.57
"851","Delaware",2015-01-02,115.4
"852","Ohio",2015-01-02,1816.7
"853","Texas",2015-01-03,1768.22
"854","Minnesota",2015-01-04,72.24
"855","Virginia",2015-01-04,192.22
"856","California",2015-01-05,143.52
"857","New York",2015-01-05,90.17
"858","Washington",2015-01-05,61.58
"859","Colorado",2015-01-06,31.54
"860","Kentucky",2015-01-09,364.07
"861","New York",2015-01-10,1018.1
"862","Delaware",2015-01-12,465.18
"863","Ohio",2015-01-12,389.43
"864","California",2015-01-13,612.46
"865","Georgia",2015-01-13,9.82
"866","Illinois",2015-01-17,254.74
"867","Massachusetts",2015-01-17,6.68
"868","Tennessee",2015-01-17,88.96
"869","Texas",2015-01-19,301.74
"870","Montana",2015-01-23,43.66
"871","Florida",2015-01-24,13.12
"872","California",2015-01-26,182.72
"873","California",2015-01-27,2803.92
"874","Ohio",2015-01-27,769.33
"875","North Carolina",2015-01-28,4297.64
"876","California",2015-01-30,2147.34
"877","Texas",2015-01-30,14.3
"878","Minnesota",2015-01-31,99.26
"879","California",2015-02-03,136.92
"880","Georgia",2015-02-03,74.52
"881","Nebraska",2015-02-03,178.37
"882","New York",2015-02-03,90.88
"883","Utah",2015-02-03,12.14
"884","Delaware",2015-02-06,1558.42
"885","Texas",2015-02-06,692.21
"886","Virginia",2015-02-06,176.63
"887","Washington",2015-02-06,5.28
"888","Virginia",2015-02-07,324.11
"889","Kansas",2015-02-08,21.11
"890","Ohio",2015-02-08,107.98
"891","California",2015-02-09,203.92
"892","Illinois",2015-02-09,479.95
"893","Texas",2015-02-09,101.68
"894","Pennsylvania",2015-02-10,77.24
"895","New York",2015-02-14,652.41
"896","Ohio",2015-02-14,427.55
"897","California",2015-02-15,627.48
"898","Wisconsin",2015-02-15,974.9
"899","California",2015-02-16,124.55
"900","New Hampshire",2015-02-16,35.88
"901","California",2015-02-18,105.84
"902","Arkansas",2015-02-20,29.99
"903","New Jersey",2015-02-20,286.79
"904","Maryland",2015-02-21,2541.98
"905","New Mexico",2015-02-21,49.12
"906","Michigan",2015-02-22,79.36
"907","New York",2015-02-23,37.78
"908","Massachusetts",2015-02-25,25.87
"909","Pennsylvania",2015-02-27,20.45
"910","Rhode Island",2015-02-27,599.9
"911","Washington",2015-02-27,538.92
"912","Tennessee",2015-02-28,551.26
"913","California",2015-03-01,200.74
"914","Georgia",2015-03-01,58.72
"915","Pennsylvania",2015-03-01,3.55
"916","Texas",2015-03-01,1379.17
"917","Indiana",2015-03-02,112.04
"918","Washington",2015-03-02,787.53
"919","Illinois",2015-03-05,264.42
"920","Indiana",2015-03-05,84.61
"921","New York",2015-03-05,976.35
"922","Pennsylvania",2015-03-05,611.97
"923","Texas",2015-03-05,31.92
"924","California",2015-03-06,1555.24
"925","Delaware",2015-03-07,807.54
"926","Colorado",2015-03-08,3.41
"927","Illinois",2015-03-08,8.57
"928","New York",2015-03-08,19.44
"929","Wisconsin",2015-03-08,2531.88
"930","North Carolina",2015-03-09,4.61
"931","Texas",2015-03-09,473.4
"932","Maryland",2015-03-10,89.82
"933","Texas",2015-03-10,1.11
"934","Florida",2015-03-12,45.98
"935","North Carolina",2015-03-12,5.04
"936","California",2015-03-13,1242.9
"937","Washington",2015-03-13,141.96
"938","California",2015-03-14,19.44
"939","New Hampshire",2015-03-14,688.46
"940","Utah",2015-03-15,16.78
"941","Alabama",2015-03-16,498.93
"942","California",2015-03-16,43.13
"943","Georgia",2015-03-16,6412.77
"944","New York",2015-03-16,103.42
"945","Washington",2015-03-16,171.96
"946","New York",2015-03-17,48.84
"947","California",2015-03-19,128.55
"948","Florida",2015-03-19,14.5
"949","Texas",2015-03-19,449.05
"950","Washington",2015-03-19,5060.85
"951","New York",2015-03-20,1445.67
"952","Oregon",2015-03-20,29.3
"953","Texas",2015-03-20,21.38
"954","Wisconsin",2015-03-20,51.84
"955","North Carolina",2015-03-21,1270.38
"956","Alabama",2015-03-22,19.56
"957","California",2015-03-22,1701.44
"958","Florida",2015-03-22,598.35
"959","Texas",2015-03-22,162.07
"960","California",2015-03-23,466.05
"961","South Carolina",2015-03-23,59.48
"962","Texas",2015-03-23,107.77
"963","Florida",2015-03-24,6.99
"964","Illinois",2015-03-24,359.06
"965","Washington",2015-03-24,46.9
"966","Florida",2015-03-26,74.35
"967","New York",2015-03-26,1098.53
"968","Pennsylvania",2015-03-26,56.81
"969","Washington",2015-03-26,3393.68
"970","Washington",2015-03-27,83.7
"971","California",2015-03-28,199.64
"972","New York",2015-03-28,22.92
"973","Pennsylvania",2015-03-28,20.78
"974","California",2015-03-29,295.68
"975","Florida",2015-03-29,1166.92
"976","New York",2015-03-29,17.64
"977","Virginia",2015-03-29,5.56
"978","Washington",2015-03-29,73.28
"979","Illinois",2015-03-30,571.22
"980","Florida",2015-03-31,79.96
"981","Texas",2015-03-31,120.76
"982","Arizona",2015-04-02,87.8
"983","California",2015-04-02,71.98
"984","Texas",2015-04-02,139.44
"985","Michigan",2015-04-04,1273.61
"986","New York",2015-04-04,210.99
"987","California",2015-04-05,892.22
"988","Pennsylvania",2015-04-05,1660.26
"989","Tennessee",2015-04-05,157.79
"990","Washington",2015-04-05,263.78
"991","North Carolina",2015-04-06,47.95
"992","Texas",2015-04-06,92.05
"993","New York",2015-04-07,48.5
"994","Pennsylvania",2015-04-07,11.74
"995","Texas",2015-04-07,847.2
"996","California",2015-04-09,369.91
"997","Connecticut",2015-04-09,370.14
"998","New York",2015-04-09,17.94
"999","California",2015-04-10,12.83
"1000","New York",2015-04-10,156.71
"1001","California",2015-04-11,692.73
"1002","Florida",2015-04-11,121.89
"1003","New York",2015-04-11,513.73
"1004","Washington",2015-04-12,40.74
"1005","Arizona",2015-04-13,96.66
"1006","California",2015-04-13,2004.38
"1007","Nebraska",2015-04-13,17.43
"1008","New Mexico",2015-04-13,12.88
"1009","Texas",2015-04-13,1061.33
"1010","Oregon",2015-04-14,35.21
"1011","Illinois",2015-04-16,1483.53
"1012","New York",2015-04-16,127.76
"1013","Ohio",2015-04-16,239.2
"1014","Pennsylvania",2015-04-16,12.58
"1015","Virginia",2015-04-16,2298.9
"1016","California",2015-04-17,2572.5
"1017","New York",2015-04-17,172.61
"1018","California",2015-04-18,1124.57
"1019","Indiana",2015-04-18,209.55
"1020","Louisiana",2015-04-18,106.5
"1021","New York",2015-04-18,21.93
"1022","Texas",2015-04-18,544.41
"1023","Texas",2015-04-19,329.96
"1024","Georgia",2015-04-20,896.31
"1025","Michigan",2015-04-20,180.96
"1026","Texas",2015-04-20,117.46
"1027","Kentucky",2015-04-21,893.09
"1028","California",2015-04-22,152.92
"1029","New York",2015-04-24,25.99
"1030","California",2015-04-25,35.28
"1031","Illinois",2015-04-25,349.08
"1032","New York",2015-04-25,206.43
"1033","Wisconsin",2015-04-25,330.15
"1034","California",2015-04-26,485.78
"1035","Florida",2015-04-26,194.14
"1036","Tennessee",2015-04-26,1001.76
"1037","Texas",2015-04-26,408.42
"1038","Colorado",2015-04-27,49.4
"1039","District of Columbia",2015-04-27,2670.19
"1040","Michigan",2015-04-28,3999.7
"1041","Texas",2015-04-28,44.66
"1042","Pennsylvania",2015-04-29,7.97
"1043","California",2015-04-30,54.45
"1044","Illinois",2015-04-30,213.12
"1045","Massachusetts",2015-04-30,281.16
"1046","Ohio",2015-04-30,1022.97
"1047","California",2015-05-01,173.31
"1048","Florida",2015-05-01,277.63
"1049","Texas",2015-05-02,167.23
"1050","California",2015-05-03,1140.57
"1051","Pennsylvania",2015-05-03,1058.19
"1052","Illinois",2015-05-04,22.29
"1053","Indiana",2015-05-04,125.93
"1054","New York",2015-05-04,26.8
"1055","Texas",2015-05-04,946.34
"1056","Kentucky",2015-05-07,45.68
"1057","Texas",2015-05-07,259.94
"1058","Minnesota",2015-05-08,545.91
"1059","New York",2015-05-08,3422.46
"1060","Ohio",2015-05-08,8.35
"1061","Oregon",2015-05-08,5.25
"1062","Kentucky",2015-05-09,48.81
"1063","Colorado",2015-05-10,46.69
"1064","Illinois",2015-05-10,107.75
"1065","Arizona",2015-05-11,191.97
"1066","California",2015-05-12,38.52
"1067","Colorado",2015-05-12,201.58
"1068","New York",2015-05-12,36.63
"1069","Texas",2015-05-12,769.02
"1070","Washington",2015-05-12,14.59
"1071","Illinois",2015-05-13,238.38
"1072","California",2015-05-14,2570.71
"1073","Pennsylvania",2015-05-14,570.49
"1074","Georgia",2015-05-15,17.94
"1075","Pennsylvania",2015-05-15,51.97
"1076","Florida",2015-05-16,255.97
"1077","New York",2015-05-17,87.1
"1078","Texas",2015-05-17,47.37
"1079","California",2015-05-18,10.86
"1080","North Carolina",2015-05-20,169.54
"1081","Illinois",2015-05-21,20.77
"1082","Pennsylvania",2015-05-21,24.59
"1083","Washington",2015-05-21,26.98
"1084","California",2015-05-22,3862.1
"1085","Arizona",2015-05-23,140.99
"1086","Michigan",2015-05-23,925.83
"1087","Rhode Island",2015-05-23,51.45
"1088","South Carolina",2015-05-23,186.69
"1089","Illinois",2015-05-24,610.31
"1090","California",2015-05-25,14.73
"1091","Colorado",2015-05-25,845.73
"1092","Kansas",2015-05-25,149.2
"1093","Tennessee",2015-05-25,467.04
"1094","Texas",2015-05-25,262.72
"1095","North Carolina",2015-05-26,352.17
"1096","Texas",2015-05-26,610.16
"1097","Washington",2015-05-26,20.24
"1098","Connecticut",2015-05-28,93.79
"1099","New York",2015-05-28,693.73
"1100","Washington",2015-05-28,6.63
"1101","Indiana",2015-05-29,12.39
"1102","Ohio",2015-05-29,451.72
"1103","Washington",2015-05-29,740.73
"1104","New York",2015-05-30,529.14
"1105","Virginia",2015-05-30,151.96
"1106","California",2015-05-31,244.78
"1107","Connecticut",2015-05-31,22.2
"1108","Illinois",2015-05-31,234.52
"1109","Minnesota",2015-05-31,2567.84
"1110","New Jersey",2015-05-31,345.26
"1111","New York",2015-05-31,7.56
"1112","North Carolina",2015-05-31,10.27
"1113","Utah",2015-05-31,1745.71
"1114","California",2015-06-01,11.76
"1115","Michigan",2015-06-01,774.47
"1116","Texas",2015-06-01,47.97
"1117","California",2015-06-04,1109.95
"1118","New York",2015-06-04,65.72
"1119","Washington",2015-06-04,16.64
"1120","Missouri",2015-06-05,10.56
"1121","New York",2015-06-05,1522.64
"1122","California",2015-06-07,7.52
"1123","Pennsylvania",2015-06-07,52.25
"1124","Florida",2015-06-08,937.61
"1125","Illinois",2015-06-08,145.5
"1126","Florida",2015-06-09,175.32
"1127","Idaho",2015-06-09,495.74
"1128","Michigan",2015-06-09,12.96
"1129","Virginia",2015-06-09,113.1
"1130","Florida",2015-06-11,3165.74
"1131","Louisiana",2015-06-11,207.82
"1132","Delaware",2015-06-12,29.9
"1133","Florida",2015-06-12,55.98
"1134","Indiana",2015-06-12,24.56
"1135","Pennsylvania",2015-06-12,64.03
"1136","Alabama",2015-06-13,976.29
"1137","California",2015-06-13,36.62
"1138","Georgia",2015-06-13,6.48
"1139","Maine",2015-06-13,106.08
"1140","Ohio",2015-06-13,3.42
"1141","Pennsylvania",2015-06-14,51.07
"1142","Arizona",2015-06-15,496.9
"1143","California",2015-06-15,225.58
"1144","Florida",2015-06-15,11.67
"1145","New York",2015-06-16,3184.36
"1146","Pennsylvania",2015-06-16,6.21
"1147","Texas",2015-06-16,253.34
"1148","Arizona",2015-06-18,101
"1149","California",2015-06-18,51.98
"1150","Florida",2015-06-18,13.63
"1151","Tennessee",2015-06-18,670
"1152","Virginia",2015-06-18,1046.47
"1153","California",2015-06-19,205.73
"1154","Pennsylvania",2015-06-19,5.9
"1155","Texas",2015-06-19,234.71
"1156","California",2015-06-20,383.62
"1157","Colorado",2015-06-20,125.94
"1158","Pennsylvania",2015-06-20,319.98
"1159","Florida",2015-06-21,107.98
"1160","Illinois",2015-06-22,796.42
"1161","New York",2015-06-22,1217.57
"1162","Utah",2015-06-22,4.96
"1163","California",2015-06-23,366.99
"1164","Georgia",2015-06-23,268.4
"1165","Washington",2015-06-23,201.57
"1166","California",2015-06-25,618.79
"1167","Pennsylvania",2015-06-25,109.36
"1168","Texas",2015-06-25,128.93
"1169","Michigan",2015-06-26,41.9
"1170","Ohio",2015-06-26,43.06
"1171","Texas",2015-06-26,971.88
"1172","Virginia",2015-06-26,535.36
"1173","Arizona",2015-06-28,627.66
"1174","Georgia",2015-06-28,260.31
"1175","Ohio",2015-06-28,498.49
"1176","Nebraska",2015-06-29,269.98
"1177","New York",2015-06-29,142.84
"1178","Pennsylvania",2015-06-29,20.1
"1179","Florida",2015-07-02,27.5
"1180","Illinois",2015-07-02,1305.81
"1181","New York",2015-07-02,19.44
"1182","North Carolina",2015-07-02,246.36
"1183","Texas",2015-07-02,32.78
"1184","Kentucky",2015-07-03,365.91
"1185","Pennsylvania",2015-07-03,458.07
"1186","California",2015-07-04,22.85
"1187","New York",2015-07-04,15.48
"1188","Wisconsin",2015-07-04,1099.96
"1189","Michigan",2015-07-05,19
"1190","North Carolina",2015-07-05,28.87
"1191","Pennsylvania",2015-07-05,73.78
"1192","California",2015-07-06,170.35
"1193","Massachusetts",2015-07-06,301.96
"1194","New Jersey",2015-07-06,11.12
"1195","New York",2015-07-06,896.38
"1196","Texas",2015-07-08,21.12
"1197","Maryland",2015-07-09,1133.82
"1198","Massachusetts",2015-07-09,129.52
"1199","Pennsylvania",2015-07-09,269.98
"1200","Tennessee",2015-07-09,5.16
"1201","Texas",2015-07-09,48.63
"1202","Arizona",2015-07-10,3.37
"1203","California",2015-07-10,39.92
"1204","Delaware",2015-07-11,1136.9
"1205","Pennsylvania",2015-07-11,676.73
"1206","Washington",2015-07-11,128.32
"1207","Illinois",2015-07-12,1745.4
"1208","Texas",2015-07-12,307.17
"1209","Georgia",2015-07-13,38.88
"1210","New York",2015-07-13,1952.81
"1211","Texas",2015-07-13,41.57
"1212","Arizona",2015-07-14,860.92
"1213","California",2015-07-16,2048.86
"1214","Maryland",2015-07-16,299.75
"1215","New York",2015-07-16,680.78
"1216","California",2015-07-17,195.47
"1217","Florida",2015-07-17,231.92
"1218","Texas",2015-07-17,20.7
"1219","California",2015-07-18,519.96
"1220","New York",2015-07-18,152.46
"1221","Arizona",2015-07-19,2.02
"1222","Illinois",2015-07-20,1454.84
"1223","Indiana",2015-07-20,1238.33
"1224","New York",2015-07-23,208.27
"1225","Kentucky",2015-07-24,525.95
"1226","Alabama",2015-07-25,457.04
"1227","California",2015-07-25,623.96
"1228","Pennsylvania",2015-07-25,25.18
"1229","Washington",2015-07-25,1288.85
"1230","Arizona",2015-07-26,659.52
"1231","California",2015-07-26,299.34
"1232","Pennsylvania",2015-07-26,10.37
"1233","Kentucky",2015-07-27,29.97
"1234","California",2015-07-30,226.13
"1235","Minnesota",2015-07-30,155.88
"1236","Texas",2015-07-30,61.79
"1237","Mississippi",2015-07-31,239.7
"1238","Missouri",2015-07-31,52.59
"1239","New York",2015-07-31,3419.87
"1240","California",2015-08-01,1011.7
"1241","Oregon",2015-08-02,277.5
"1242","Rhode Island",2015-08-02,448.21
"1243","Washington",2015-08-02,564.77
"1244","Texas",2015-08-05,72.65
"1245","Texas",2015-08-06,494.87
"1246","California",2015-08-07,19.15
"1247","Idaho",2015-08-07,3.3
"1248","Maryland",2015-08-07,77.58
"1249","Missouri",2015-08-07,241.34
"1250","Pennsylvania",2015-08-07,106.8
"1251","Virginia",2015-08-07,520.03
"1252","California",2015-08-08,158.67
"1253","Massachusetts",2015-08-08,601.44
"1254","New York",2015-08-08,79.99
"1255","Florida",2015-08-09,4.61
"1256","Michigan",2015-08-09,646.63
"1257","New York",2015-08-09,3539.75
"1258","Wisconsin",2015-08-09,687.4
"1259","Michigan",2015-08-10,64.75
"1260","Minnesota",2015-08-10,74.94
"1261","Oregon",2015-08-10,711.78
"1262","New York",2015-08-11,149.96
"1263","North Carolina",2015-08-11,46.15
"1264","California",2015-08-13,82.36
"1265","Georgia",2015-08-13,5.64
"1266","Indiana",2015-08-13,11.36
"1267","North Carolina",2015-08-13,64.68
"1268","Pennsylvania",2015-08-13,422.86
"1269","California",2015-08-15,497.59
"1270","Arizona",2015-08-16,2200.33
"1271","Pennsylvania",2015-08-16,1178.6
"1272","Arizona",2015-08-17,329.44
"1273","Massachusetts",2015-08-17,52.2
"1274","California",2015-08-21,1299.53
"1275","Kentucky",2015-08-21,53.28
"1276","Ohio",2015-08-21,637.27
"1277","Pennsylvania",2015-08-21,837.44
"1278","New York",2015-08-22,66.63
"1279","Georgia",2015-08-23,1142.43
"1280","Illinois",2015-08-23,59.85
"1281","Kentucky",2015-08-24,3747.93
"1282","New York",2015-08-24,325.27
"1283","Ohio",2015-08-24,469.4
"1284","Oregon",2015-08-24,7.15
"1285","Texas",2015-08-24,2645.02
"1286","California",2015-08-25,146.74
"1287","Texas",2015-08-25,31.78
"1288","California",2015-08-27,639.97
"1289","California",2015-08-28,2017.53
"1290","Connecticut",2015-08-28,470.36
"1291","Illinois",2015-08-28,2799.96
"1292","Texas",2015-08-28,1203.44
"1293","Michigan",2015-08-29,246.5
"1294","California",2015-08-31,2580.84
"1295","Texas",2015-08-31,20.96
"1296","California",2015-09-01,979.1
"1297","Massachusetts",2015-09-01,1388.46
"1298","Arizona",2015-09-03,238.15
"1299","California",2015-09-03,314.73
"1300","Connecticut",2015-09-03,238.11
"1301","Michigan",2015-09-03,7.5
"1302","New York",2015-09-03,120.33
"1303","North Carolina",2015-09-03,200.98
"1304","Pennsylvania",2015-09-03,755.1
"1305","Georgia",2015-09-04,919.49
"1306","Oregon",2015-09-04,9.76
"1307","Pennsylvania",2015-09-04,7.66
"1308","Texas",2015-09-04,134.38
"1309","California",2015-09-05,733.28
"1310","Minnesota",2015-09-05,43
"1311","Texas",2015-09-05,89.86
"1312","Virginia",2015-09-05,67.96
"1313","California",2015-09-06,46.32
"1314","Florida",2015-09-06,3.44
"1315","Louisiana",2015-09-06,85.98
"1316","New York",2015-09-06,618.13
"1317","Tennessee",2015-09-06,7.24
"1318","Virginia",2015-09-06,46.62
"1319","Washington",2015-09-06,197.92
"1320","California",2015-09-07,671.93
"1321","New York",2015-09-07,1256.08
"1322","North Carolina",2015-09-07,140.74
"1323","Pennsylvania",2015-09-07,806.41
"1324","Texas",2015-09-07,47.52
"1325","Alabama",2015-09-08,21.36
"1326","California",2015-09-08,68.28
"1327","California",2015-09-10,158.2
"1328","Massachusetts",2015-09-10,702.74
"1329","New York",2015-09-10,6.08
"1330","Oklahoma",2015-09-10,14.94
"1331","Texas",2015-09-10,179.89
"1332","Washington",2015-09-10,353.88
"1333","California",2015-09-11,455.85
"1334","Colorado",2015-09-11,24.64
"1335","New Jersey",2015-09-11,399.49
"1336","New York",2015-09-11,1082.15
"1337","New York",2015-09-12,685.84
"1338","Washington",2015-09-12,21.98
"1339","California",2015-09-13,1336.35
"1340","Georgia",2015-09-13,199.86
"1341","Illinois",2015-09-13,177.9
"1342","Indiana",2015-09-13,1716.16
"1343","North Carolina",2015-09-13,13.09
"1344","Pennsylvania",2015-09-13,2.41
"1345","California",2015-09-14,170.14
"1346","Iowa",2015-09-14,25.9
"1347","New York",2015-09-14,1884.14
"1348","South Carolina",2015-09-14,269.49
"1349","Utah",2015-09-14,912.75
"1350","Alabama",2015-09-15,1918.79
"1351","Florida",2015-09-15,111.9
"1352","Indiana",2015-09-15,215.18
"1353","New York",2015-09-15,139.22
"1354","Pennsylvania",2015-09-15,150.76
"1355","Virginia",2015-09-16,31.12
"1356","California",2015-09-17,32.4
"1357","Florida",2015-09-17,87.17
"1358","New York",2015-09-17,8022.45
"1359","Pennsylvania",2015-09-17,3329.43
"1360","Texas",2015-09-17,28.52
"1361","Washington",2015-09-17,25.03
"1362","California",2015-09-18,684.84
"1363","Florida",2015-09-18,717.12
"1364","Maryland",2015-09-18,2503.82
"1365","Washington",2015-09-18,18.54
"1366","California",2015-09-19,83.8
"1367","Georgia",2015-09-19,66.36
"1368","New Mexico",2015-09-19,8.4
"1369","New York",2015-09-19,279.86
"1370","Virginia",2015-09-19,61.96
"1371","Illinois",2015-09-20,2.81
"1372","Massachusetts",2015-09-20,37.68
"1373","Nevada",2015-09-20,45.58
"1374","New York",2015-09-20,85.85
"1375","Tennessee",2015-09-20,1664.13
"1376","California",2015-09-21,609.44
"1377","Massachusetts",2015-09-21,1218.14
"1378","Michigan",2015-09-21,220.31
"1379","South Carolina",2015-09-21,3631.96
"1380","Texas",2015-09-21,1102.47
"1381","Washington",2015-09-21,199.74
"1382","California",2015-09-22,266.04
"1383","Pennsylvania",2015-09-22,673.58
"1384","Tennessee",2015-09-22,763.51
"1385","Virginia",2015-09-22,80.38
"1386","Arizona",2015-09-24,89.36
"1387","California",2015-09-24,1173.03
"1388","Iowa",2015-09-24,1423.34
"1389","Louisiana",2015-09-24,517.5
"1390","New York",2015-09-24,39.98
"1391","Ohio",2015-09-24,97.68
"1392","Oklahoma",2015-09-24,821.94
"1393","Pennsylvania",2015-09-24,6.85
"1394","Washington",2015-09-24,50.91
"1395","California",2015-09-25,17.48
"1396","Connecticut",2015-09-25,63.14
"1397","Illinois",2015-09-25,128.74
"1398","New Hampshire",2015-09-25,68.62
"1399","New Jersey",2015-09-25,183.4
"1400","New York",2015-09-25,1022.53
"1401","Pennsylvania",2015-09-25,2.95
"1402","Tennessee",2015-09-25,22.55
"1403","Utah",2015-09-25,1044.63
"1404","Washington",2015-09-25,479.72
"1405","Arizona",2015-09-26,1044.08
"1406","California",2015-09-26,188.63
"1407","New York",2015-09-26,793.43
"1408","Oregon",2015-09-26,412.66
"1409","Pennsylvania",2015-09-26,167
"1410","Texas",2015-09-26,1116.48
"1411","California",2015-09-27,175.29
"1412","Illinois",2015-09-27,39.37
"1413","Michigan",2015-09-27,42.32
"1414","Virginia",2015-09-27,2026.78
"1415","Washington",2015-09-27,99.2
"1416","California",2015-09-28,438.74
"1417","Colorado",2015-09-28,18.13
"1418","New York",2015-09-28,601.5
"1419","Colorado",2015-10-01,139.42
"1420","Illinois",2015-10-01,111.76
"1421","Massachusetts",2015-10-01,334.43
"1422","Oregon",2015-10-01,572.8
"1423","California",2015-10-02,897.18
"1424","Colorado",2015-10-02,10.94
"1425","Connecticut",2015-10-02,26.9
"1426","Maryland",2015-10-02,26.82
"1427","New Jersey",2015-10-02,235.97
"1428","North Carolina",2015-10-02,7.38
"1429","Oregon",2015-10-02,64.07
"1430","California",2015-10-03,120.67
"1431","Ohio",2015-10-03,139.54
"1432","Pennsylvania",2015-10-03,15.01
"1433","California",2015-10-04,26.96
"1434","Georgia",2015-10-04,392.94
"1435","Pennsylvania",2015-10-04,85.68
"1436","Delaware",2015-10-05,77.55
"1437","Ohio",2015-10-05,341.04
"1438","Oregon",2015-10-05,357.46
"1439","Virginia",2015-10-05,75.04
"1440","California",2015-10-08,145.9
"1441","Texas",2015-10-08,76.22
"1442","Florida",2015-10-09,50.46
"1443","Michigan",2015-10-09,1396.35
"1444","New York",2015-10-09,655.88
"1445","Virginia",2015-10-09,30.84
"1446","California",2015-10-10,438.55
"1447","Florida",2015-10-10,1801.63
"1448","Illinois",2015-10-10,8.02
"1449","Florida",2015-10-11,979.95
"1450","New York",2015-10-11,31.95
"1451","Indiana",2015-10-12,412.24
"1452","New York",2015-10-12,1878.66
"1453","Washington",2015-10-12,99.86
"1454","Kentucky",2015-10-13,371.66
"1455","Illinois",2015-10-15,339.96
"1456","Michigan",2015-10-15,17.14
"1457","Texas",2015-10-15,2862.45
"1458","New York",2015-10-16,824.97
"1459","California",2015-10-17,77.88
"1460","Texas",2015-10-18,100.86
"1461","Washington",2015-10-18,277.63
"1462","California",2015-10-19,1910.7
"1463","Michigan",2015-10-19,188.23
"1464","New Hampshire",2015-10-19,34.44
"1465","Texas",2015-10-19,1.72
"1466","California",2015-10-20,695.53
"1467","New York",2015-10-20,24.56
"1468","Florida",2015-10-22,9.95
"1469","Illinois",2015-10-22,5.18
"1470","California",2015-10-23,1446.78
"1471","Florida",2015-10-23,78.46
"1472","Texas",2015-10-23,733.46
"1473","Washington",2015-10-23,3.59
"1474","California",2015-10-24,454.27
"1475","Texas",2015-10-24,376.87
"1476","California",2015-10-25,313.63
